taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,pigeon (squab),,,,,"australian, meat poultry game","Pigeon (squab), meat, cooked","PIGEON (SQUAB), MEAT, COOKED",22.3,35.2,,1.1,401.8,,,,,,,,44.0,,,1681.0,,,,17.0,2.98,18.0,178.0,220.0,75.0,3.03,,,,18.3,,76.0,76.0,,,,,,1.62,,,,,,,,,,,6.0,0.205,0.278,6.67,,0.45,5.0,0.4,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,fungus,fungi,,,,,,,,,,,,,,,,,,,,,australia,,,crocodile,,,,,"australian, yeast","Crocodile, back leg, raw","CROCODILE, BACK LEG, RAW",22.0,2.2,,0.9,108.7,,,,,,,,76.1,,,455.0,,,,6.0,0.3,20.0,182.0,370.0,70.0,1.3,,,,14.0,,21.0,21.0,,,,,,2.7,,,,,,,,,,,,0.07,0.05,7.9,,0.56,8.0,0.6,,,,,,,8.0,,79.0,,,,,,,,,,,,,,,,,,,68.0,,31.9,,,,,,,,,,34.0,12.4,0.5,,3.4,,0.1,4.2,,0.6,0.4,,1.3,,,,,40.9,27.1,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
,,fungus,fungi,,,,,,,,,,,,,,,,,,,,,australia,,,crocodile,,,,,"australian, yeast","Crocodile, tail fillet, raw","CROCODILE, TAIL FILLET, RAW",22.5,1.6,,1.0,105.6,,,,,,,,76.2,,,442.0,,,,6.0,,22.0,195.0,370.0,51.0,1.3,,,,14.0,,21.0,21.0,,,,,,2.7,,,,,,,,,,,,0.07,0.05,7.9,,0.29,8.0,0.6,,,,,,,8.0,,79.0,,,,,,,,,,,,,,,,,,,72.0,,32.0,,,,,,,,,,36.7,13.8,0.7,,1.8,,,4.7,,0.4,0.3,,0.8,,,,,43.5,24.3,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, liver, raw","CHICKEN, LIVER, RAW",16.9,4.8,,1.1,111.4,,,,,,,,75.3,,,466.0,,,,4.0,9.8,19.0,300.0,230.0,66.0,3.6,0.38,,0.38,54.6,,12000.0,12007.0,28.0,,,,,,,,,,,,,,,,18.0,0.305,1.778,9.73,5.0,0.85,1450.0,16.6,,,,,,,1450.0,,65.0,,,,,,,,,,,,,,,,,,,345.0,,43.59,,,,,,,,,,,13.3,0.2,,,,,,,,,,,,,,,34.93,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, liver, fried, added butter","CHICKEN, LIVER, FRIED, ADDED BUTTER",20.2,10.9,,1.4,178.3,,,,,,,,65.3,,,746.0,,,,6.0,11.06,19.0,322.0,234.0,115.0,4.28,0.452,,0.451,64.9,,10719.0,10726.0,31.0,,,,,0.04,,,,,,,,,,,17.0,0.254,1.903,9.31,5.94,0.74,1464.0,15.8,,,,,,,1464.0,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,lamb,,,,,"australian, meat poultry game","Lamb, liver, grilled, no added fat","LAMB, LIVER, GRILLED, NO ADDED FAT",21.5,10.2,2.6,1.5,188.3,,,,,,,,63.6,,,788.0,,,,6.0,11.0,20.0,400.0,330.0,73.0,5.0,8.1,,0.31,46.6,,31000.0,31007.0,41.0,,,,,2.1,,,,,,,,,,,23.0,0.25,4.5,14.5,7.0,0.49,680.0,76.5,,,,,,,680.0,,93.0,,,,,,,,,,,,,,,,,,,585.0,,39.9,,,,,,,,,,31.7,7.3,6.4,,2.5,,,5.0,,,1.5,,2.5,,,,,36.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,bacon,,,,,"australian, meat poultry game","Bacon, middle rasher, untrimmed, raw","BACON, MIDDLE RASHER, UNTRIMMED, RAW",15.4,28.2,0.2,3.8,313.1,,,0.1,0.1,,,,51.1,,,1310.0,0.2,,,4.0,0.43,15.0,257.0,277.0,1274.0,0.79,0.061,,0.008,15.0,,8.0,8.0,,,,,,0.57,,,,,,,,,,,,0.525,0.109,3.91,,0.08,2.0,0.6,,,,,,,2.0,,83.0,320.0,315.0,519.0,548.0,125.0,74.0,256.0,240.0,341.0,414.0,246.0,381.0,642.0,971.0,308.0,268.0,299.0,,60.0,,40.74,,,,,,,,,,46.3,7.5,0.6,,,,,3.4,,0.9,,,0.2,,,,,50.65,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,bacon,,,,,"australian, meat poultry game","Bacon, middle rasher, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","BACON, MIDDLE RASHER, UNTRIMMED, BAKED, ROASTED, FRIED, GRILLED OR BBQ'D, NO ADDED FAT",20.6,37.6,0.3,5.1,417.5,,,0.2,0.2,,,,34.8,,,1747.0,0.3,,,4.0,0.46,18.0,309.0,314.0,1528.0,1.05,0.081,,0.01,20.0,,7.0,7.0,,,,,,0.69,,,,,,,,,,,,0.315,0.138,4.69,,0.08,2.0,0.7,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,bacon,,,,,"australian, meat poultry game","Bacon, middle rasher, separable lean, fried, no added fat","BACON, MIDDLE RASHER, SEPARABLE LEAN, FRIED, NO ADDED FAT",31.2,8.5,0.8,7.3,205.1,,0.8,,,,,,52.2,,,858.0,0.8,,,10.0,0.73,29.0,490.0,440.0,2200.0,2.6,0.057,,0.013,16.0,,,,,,,,,0.56,,,,,,,,,,,,0.66,0.09,10.0,0.42,0.08,1.0,0.4,,,,,,,1.0,,72.0,,,,,,,,,,,,,,,,,,,89.0,,40.6,,,,,,,,,,44.2,8.8,0.5,,,,,2.7,,0.8,,,0.2,,,,,47.7,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,bacon,,,,,"australian, meat poultry game","Bacon, middle rasher, separable fat, fried, no added fat","BACON, MIDDLE RASHER, SEPARABLE FAT, FRIED, NO ADDED FAT",11.6,81.1,0.4,3.1,765.8,,0.2,0.2,,,,,4.1,,,3204.0,0.4,,,4.0,0.29,11.0,200.0,190.0,1000.0,0.67,0.034,,0.006,5.6,,,,,,,,,,,,,,,,,,,,,0.16,0.05,4.8,0.16,0.02,,0.1,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,93.0,,41.5,,,,,,,,,,42.6,10.3,0.7,,,,,2.4,,0.9,,,,,,,,45.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,ham,,,,,"australian, meat poultry game","Ham, leg, lean","HAM, LEG, LEAN",17.0,2.5,2.0,4.5,111.6,1.1,0.5,0.2,0.2,,,,73.0,,,467.0,0.8,,1.8,9.0,0.62,22.0,260.0,335.0,1250.0,1.02,0.062,,0.022,19.8,,,,,,,,,0.53,,,,,,,,,,,,0.386,0.065,3.97,0.46,0.08,23.0,0.6,,,,,,,23.0,,69.0,,,,,,,,,,,,,,,,,,,70.0,,37.58,,,,,,,,,,45.2,10.8,0.3,,0.2,,,3.0,,0.6,,,0.2,,,,,49.24,13.06,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,prosciutto,,,,,"australian, meat poultry game",Prosciutto,PROSCIUTTO,30.8,18.8,0.3,6.7,292.5,,,0.3,,,,,43.5,,,1224.0,0.3,,,10.0,0.84,22.0,220.0,410.0,1700.0,2.3,0.1,,,22.0,,,,,,,,,0.69,,,,,,,,,,,,0.88,0.24,6.6,,0.22,30.0,0.4,,,,,,,30.0,,71.0,,,,,,,,,,,,,,,,,,,180.0,,37.8,,,,,,,,,,47.4,8.3,0.6,,,,,2.8,,0.9,,,0.1,,,,,51.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,frankfurt,,,,,"australian, meat poultry game","Frankfurt, cooked","FRANKFURT, COOKED",14.3,17.0,3.4,2.6,225.1,3.2,0.1,0.1,,,,,60.8,,,942.0,0.2,,1.8,33.0,2.3,20.0,220.0,93.0,770.0,2.4,,,,1.8,,,1.0,7.0,,,,,1.34,,,,,,,,,,,1.0,0.08,0.11,2.0,,0.03,1.0,1.0,,,,,,,1.0,,60.0,,,,,,,,,,,,,,,,,,,58.0,,41.0,,,,,,,,,,46.0,7.0,0.6,,,,1.0,5.0,,,,,0.2,,,,,52.0,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, beef, raw","SAUSAGE, BEEF, RAW",14.5,18.7,2.9,2.4,235.9,2.5,,0.3,0.1,,,,61.6,,,987.0,0.4,,,12.0,1.3,11.0,183.0,240.0,740.0,2.6,0.08,,0.19,6.5,,39.0,76.0,197.0,53.0,,,,1.26,,,,,,,,,,,,0.023,0.08,3.8,0.18,0.1,,2.3,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,51.0,,48.77,,,,,,,,,,38.6,1.7,0.4,,,,0.8,3.5,,0.2,,,,,,,,43.65,2.84,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, beef, fried, no added fat","SAUSAGE, BEEF, FRIED, NO ADDED FAT",16.4,18.4,4.0,2.6,246.4,3.6,0.2,0.2,,,,,58.0,,,1031.0,0.4,,0.4,11.0,1.37,68.0,200.0,206.0,788.0,3.05,0.102,,0.21,8.5,,26.0,58.0,170.0,51.0,,,,1.2,,,,,,,,,,,1.0,,0.32,3.7,0.27,0.06,,2.8,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,56.0,,49.4,,,,,,,,,,39.0,1.6,0.5,,,,0.8,3.9,,0.2,,,0.2,,,,,43.9,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, beef, grilled, no added fat","SAUSAGE, BEEF, GRILLED, NO ADDED FAT",17.2,14.9,3.8,2.7,217.7,3.4,0.2,0.3,,,,,60.0,,,911.0,0.4,,0.2,9.0,1.31,16.0,171.0,206.0,795.0,2.68,0.069,,0.127,7.2,,27.0,74.0,230.0,82.0,,,,0.5,,,,,,,,,,,1.0,,0.08,4.2,0.28,0.06,4.0,3.0,,,,,,,4.0,,58.0,,,,,,,,,,,,,,,,,,,62.0,,49.3,,,,,,,,,,39.2,1.6,0.5,,,,0.7,3.7,,0.2,,,0.1,,,,,43.77,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, chicken, plain, fried, no added fat","SAUSAGE, CHICKEN, PLAIN, FRIED, NO ADDED FAT",18.2,12.0,4.9,2.7,201.0,4.1,0.3,0.3,,,0.2,,61.6,,,841.0,0.8,,0.6,19.0,0.89,25.0,197.0,224.0,736.0,1.44,,,,23.2,,31.0,31.0,,,,,,0.83,,,,,,,,,,,,0.185,0.221,4.49,,0.22,3.0,0.5,,,,,,,3.0,,72.0,,,,,,,,,,,,,,,,,,,90.0,,32.2,,,,,,,,,,46.7,12.5,1.0,,,,0.4,6.0,,0.5,,,,,,,,53.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, chicken, flavoured, fried, no added fat","SAUSAGE, CHICKEN, FLAVOURED, FRIED, NO ADDED FAT",18.2,12.0,4.9,2.7,201.0,4.1,0.3,0.3,,,0.2,,61.6,,,841.0,0.8,,0.6,19.0,0.89,25.0,197.0,224.0,844.0,1.44,,,,23.2,,31.0,31.0,,,,,,4.8,,,,,,,,,,,,0.185,0.221,4.49,,0.22,3.0,0.5,,,,,,,3.0,,72.0,,,,,,,,,,,,,,,,,,,90.0,,32.2,,,,,,,,,,46.7,12.5,1.0,,,,0.4,6.0,,0.5,,,,,,,,53.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, lamb, plain, fried, no added fat","SAUSAGE, LAMB, PLAIN, FRIED, NO ADDED FAT",15.6,16.1,4.9,2.6,226.1,3.6,0.3,0.6,0.4,,,,60.0,,,946.0,1.3,,0.4,11.0,1.37,68.0,200.0,206.0,1050.0,3.05,,,,8.5,,26.0,54.0,170.0,,,,,1.2,,,,,,,,,,,1.0,,0.32,,,0.06,,2.8,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,56.0,,48.57,,,,,,,,,,36.1,2.2,1.8,,,,0.2,1.4,,,,,0.3,,,,,39.18,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, lamb, flavoured, fried, no added fat","SAUSAGE, LAMB, FLAVOURED, FRIED, NO ADDED FAT",15.6,16.1,4.9,2.6,226.1,3.6,0.3,0.6,0.4,,,,60.0,,,946.0,1.3,,0.4,11.0,1.37,68.0,200.0,206.0,770.0,3.05,,,,8.5,,26.0,54.0,170.0,,,,,0.56,,,,,,,,,,,1.0,,0.32,,,0.06,,2.8,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,56.0,,48.57,,,,,,,,,,36.1,2.2,1.8,,,,0.2,1.4,,,,,0.3,,,,,39.18,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, pork, fried, no added fat","SAUSAGE, PORK, FRIED, NO ADDED FAT",16.5,19.4,4.5,2.9,258.8,3.8,0.1,0.4,,,0.2,,55.4,,,1083.0,0.7,,1.4,14.0,1.6,20.0,200.0,220.0,763.0,2.3,0.11,,0.24,26.2,,17.0,18.0,9.0,,,,,1.99,,,,,,,,,,,,,0.16,3.0,,0.42,10.0,0.6,,,,,,,10.0,,73.0,,,,,,,,,,,,,,,,,,,60.0,,42.8,,,,,,,,,,44.4,7.4,0.7,,,,1.0,3.2,,0.9,,,0.2,,,,,49.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, chorizo, uncooked","SAUSAGE, CHORIZO, UNCOOKED",20.1,22.1,1.2,4.0,282.7,0.4,,0.8,,,,,51.5,,,1183.0,0.8,,0.5,12.0,1.5,19.0,220.0,300.0,1100.0,2.7,0.1,,,23.0,,,5.0,29.0,,,,,0.57,,,,,,,,,,,,0.46,0.14,4.5,,0.07,65.0,0.7,,,,,,,65.0,,61.0,,,,,,,,,,,,,,,,,,,140.0,,38.5,,,,,,,,,,44.1,10.1,0.7,,,,,2.5,,0.9,,,0.1,,,,,47.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausage,,,,,"australian, meat poultry game","Sausage, chorizo, fried, no added fat","SAUSAGE, CHORIZO, FRIED, NO ADDED FAT",21.2,23.3,1.3,4.2,297.6,0.4,,0.8,,,,,48.9,,,1245.0,0.8,,0.5,11.0,1.03,15.0,174.0,268.0,868.0,2.13,0.105,,,18.2,,,4.0,23.0,,,,,0.54,,,,,,,,,,,,0.315,0.11,3.55,,0.04,20.0,0.5,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,salami,,,,,"australian, meat poultry game","Salami, danish","SALAMI, DANISH",19.6,40.2,1.2,2.9,444.1,0.4,0.1,0.7,,,,,36.5,,,1858.0,0.8,,,20.0,1.5,19.0,200.0,265.0,1485.0,3.16,0.08,,0.05,24.0,,,8.0,45.0,,,,,,,,,,,,,,,,,0.18,0.18,4.6,,0.5,,1.9,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,108.0,,36.0,,,,,,,,,,50.0,9.0,0.6,,0.2,,,5.0,,,,,0.2,,,,,55.0,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,salami,,,,,"australian, meat poultry game","Salami, hungarian","SALAMI, HUNGARIAN",21.6,37.4,0.9,3.1,426.1,0.9,,,,,,,37.3,,,1783.0,,,,22.0,2.4,21.0,220.0,265.0,1730.0,3.46,0.09,,,24.0,,,5.0,32.0,,,,,,,,,,,,,,,,,0.3,0.18,5.7,,0.5,,1.9,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,96.0,,34.0,,,,,,,,,,52.0,9.0,0.8,,0.2,,,5.0,,,,,0.2,,,,,57.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,salami,,,,,"australian, meat poultry game","Salami, mettwurst","SALAMI, METTWURST",21.9,37.5,0.8,4.7,428.1,0.3,0.1,0.4,,,,,36.0,,,1791.0,0.5,,,18.0,2.7,18.0,220.0,245.0,1535.0,3.56,0.1,,,24.0,,,7.0,42.0,,,,,,,,,,,,,,,,,0.26,0.18,5.2,,0.5,,1.9,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,90.0,,35.0,,,,,,,,,,50.0,10.0,0.8,,0.2,,,5.0,,,,,0.2,,,,,55.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,salami,,,,,"australian, meat poultry game","Salami, milano","SALAMI, MILANO",21.7,36.9,2.2,3.1,425.7,1.2,0.3,0.7,,,,,34.6,,,1781.0,1.0,,,28.0,2.1,24.0,220.0,280.0,1495.0,4.02,,,,24.0,,,7.0,44.0,,,,,,,,,,,,,,,,,0.12,0.21,5.7,,0.5,,1.9,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,102.0,,33.0,,,,,,,,,,51.0,9.0,0.8,,0.2,,,7.0,,,,,0.2,,,,,58.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,salami,,,,,"australian, meat poultry game","Salami, pepperoni","SALAMI, PEPPERONI",23.5,36.1,1.6,4.6,424.0,0.8,0.5,0.3,,,,,35.2,,,1774.0,0.8,,,22.0,2.8,27.0,220.0,290.0,1400.0,4.02,0.09,,0.06,24.0,,,16.0,98.0,,,,,,,,,,,,,,,,,0.36,0.21,5.1,,0.5,,1.9,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,114.0,,39.0,,,,,,,,,,49.0,6.0,0.8,,0.2,,,6.0,,,,,0.2,,,,,55.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,salami,,,,,"australian, meat poultry game","Salami, all varieties, raw","SALAMI, ALL VARIETIES, RAW",21.9,28.3,0.4,5.2,345.4,0.4,,,,,,,42.2,,,1445.0,,,0.5,21.0,1.7,23.0,240.0,360.0,1500.0,2.9,0.072,,0.37,24.0,,,,,,,,,2.74,,,,,,,,,,,,0.5,0.19,5.1,0.9,0.11,,0.5,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,91.0,,34.3,,,,,,,,,,43.0,13.1,1.0,,,,0.1,2.8,,1.0,,,0.2,,,,,46.9,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, processed luncheon meat, low or reduced fat","CHICKEN, PROCESSED LUNCHEON MEAT, LOW OR REDUCED FAT",20.0,1.2,4.4,3.0,115.4,4.2,0.2,,,,,,72.6,,,483.0,0.2,,0.2,8.0,0.39,22.0,300.0,350.0,760.0,0.46,0.036,,0.037,12.5,,10.0,10.0,,,,,,3.9,,,,,,,,,,,,0.015,0.065,6.7,0.9,0.12,57.0,0.2,,,,,,,57.0,,72.0,,,,,,,,,,,,,,,,,,,82.0,,32.75,,,,,,,,,,43.3,14.4,1.1,,0.2,,0.2,4.8,,0.7,0.1,,0.2,,,,,49.15,17.55,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,beef,,,,,"australian, meat poultry game","Beef, corned, canned","BEEF, CORNED, CANNED",21.5,15.7,0.3,2.6,228.7,,0.3,,,,,,64.2,,,957.0,0.3,,0.7,6.0,2.0,12.0,110.0,140.0,750.0,3.4,0.11,,,7.9,,8.0,12.0,23.0,,,,,1.57,,,,,,,,,,,,,0.07,2.3,,0.04,127.0,3.2,,,,,,,127.0,,57.0,,,,,,,,,,,,,,,,,,,150.0,,49.4,,,,,,,,,,38.7,1.0,0.7,,,,0.7,3.9,,0.2,,,0.2,,,,,43.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,braised steak & onions,,,,,"australian, meat poultry game","Braised steak & onions, canned","BRAISED STEAK & ONIONS, CANNED",7.2,1.6,4.5,1.7,63.1,3.5,0.3,0.3,0.4,,,,82.3,,,264.0,1.0,,0.8,12.0,0.55,12.0,82.0,160.0,380.0,0.89,0.051,,,3.1,,,1.0,8.0,,,,,0.2,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,25.0,,49.0,,,,,,,,,,38.1,2.5,0.6,,,,0.8,4.0,,0.2,,,0.2,,,,,43.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,sausages & vegetables,,,,,"australian, meat poultry game","Sausages & vegetables, canned","SAUSAGES & VEGETABLES, CANNED",4.0,2.1,7.8,1.7,67.6,5.6,1.1,0.5,0.6,,,,82.8,,,283.0,2.2,,0.9,10.0,0.53,9.0,48.0,170.0,320.0,0.39,0.039,,,1.3,,,53.0,270.0,100.0,,,,0.19,,,,,,,,,,,,,0.02,,,,158.0,,,,,,,,158.0,,45.0,,,,,,,,,,,,,,,,,,,20.0,,43.0,,,,,,,,,,40.8,6.0,1.3,,,,0.5,3.9,,0.3,,,0.2,,,,,45.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,spam,,,,,"australian, meat poultry game","Spam, canned","SPAM, CANNED",14.2,26.1,1.9,3.6,295.9,0.7,1.2,,,,,,53.4,,,1238.0,1.2,,,5.0,0.51,13.0,250.0,440.0,920.0,1.3,0.043,,,29.0,,,,,,,,,1.57,,,,,,,,,,,29.0,0.08,0.02,2.7,,0.03,88.0,0.2,,,,,,,88.0,,58.0,,,,,,,,,,,,,,,,,,,97.0,,34.7,,,,,,,,,,39.5,19.9,0.7,,,,,1.9,,0.7,,,,,,,,42.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,steak & vegetables,,,,,"australian, meat poultry game","Steak & vegetables, canned","STEAK & VEGETABLES, CANNED",4.4,1.9,6.2,1.6,61.7,4.4,1.1,0.3,0.4,,,,84.4,,,258.0,1.8,,1.2,12.0,0.62,11.0,75.0,200.0,320.0,0.81,0.053,,,2.1,,,30.0,150.0,63.0,,,,0.46,,,,,,,,,,,,,0.02,,,,145.0,,,,,,,,145.0,,55.0,,,,,,,,,,,,,,,,,,,15.0,,50.2,,,,,,,,,,36.6,3.0,1.0,,,,0.5,3.5,,0.2,,,0.2,,,,,40.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
